Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
116,83,73,101,115,63,77,77,119,76,112,60,90,73,114,114,87,77,95
64,119,106,116,61,83,109,99,110,97,69,74,91,76,102,60,116,103,86
100,105,72,116,76,71,104,89,116,105,63,110,68,92,85,119,109,105,67
90,114,60,73,116,111,79,78,98,85,117,116,109,92,90,89,88,102,87
80,79,83,109,113,116,98,82,79,65,109,112,99,91,116,105,81,97,78
63,115,113,119,103,77,100,79,112,85,115,67,117,84,109,81,114,93,74
108,117,110,98,101,105,70,97,90,67,81,107,72,118,74,68,104,78,84
66,81,113,75,116,100,108,93,63,72,107,76,103,118,98,65,67,119,94
67,70,96,94,72,63,85,66,112,77,97,77,74,68,79,101,114,102,65
105,65,105,89,88,119,109,111,83,68,87,73,108,66,97,80,83,106,112
94,95,86,83,100,72,64,98,97,102,109,98,62,77,71,71,92,96,109
67,91,71,83,103,90,119,109,76,95,93,112,75,63,113,84,113,78,93
87,91,108,81,74,68,80,99,96,91,103,81,88,61,77,66,108,117,95
91,109,111,83,80,108,63,98,96,61,118,113,87,63,107,90,83,60,91
71,94,86,113,68,76,100,110,94,77,62,103,95,106,65,98,67,83,118
89,94,86,61,107,104,116,65,74,96,71,91,60,103,90,72,74,89,84
108,69,61,95,92,81,95,64,64,102,95,66,114,61,113,103,84,79,87
113,83,79,93,116,91,96,83,73,79,89,87,87,74,71,71,85,60,108
62,67,84,74,104,73,92,116,108,75,103,65,76,97,86,65,88,77,82
82,74,93,71,96,116,107,108,76,60,69,98,99,95,101,67,69,105,73
106,79,81,75,81,85,86,118,79,86,70,102,80,97,96,114,101,65,100
71,117,113,99,86,79,117,83,97,68,68,79,76,90,102,94,101,114,86
73,62,115,76,114,91,119,86,95,113,80,75,74,105,86,64,82,115,91
68,97,112,113,63,62,77,69,91,66,117,70,110,96,105,70,88,106,68
82,97,62,92,108,75,77,64,97,94,77,100,72,84,104,73,104,93,102
117,85,104,113,80,103,82,101,90,64,82,66,60,64,101,64,117,88,81
112,94,100,112,89,60,72,118,108,79,63,71,117,63,75,96,112,60,93
94,69,93,93,80,109,117,82,103,86,64,112,118,95,108,64,112,82,71
116,117,64,118,73,91,66,71,71,76,64,75,71,95,100,115,85,91,111
104,112,101,117,84,100,68,90,103,67,90,113,119,107,65,83,93,70,90
108,107,104,96,115,90,72,118,109,104,99,110,83,90,119,81,115,98,63
95,105,104,113,69,63,108,90,84,77,71,107,99,69,74,91,62,69,119
111,113,70,99,65,93,108,83,92,75,97,114,74,84,94,76,114,113,106
110,74,89,96,111,83,97,83,79,91,88,115,113,97,79,105,70,115,78
79,62,85,102,107,65,113,104,103,69,68,113,70,97,92,68,88,66,97
113,118,119,80,76,80,111,65,91,117,82,107,116,61,96,89,77,88,62
88,106,76,96,100,72,69,100,77,115,109,90,102,113,78,65,79,70,98
118,119,62,82,98,101,66,60,84,73,116,65,78,112,90,113,92,118,119
94,99,99,68,82,90,77,61,80,84,70,115,88,117,64,105,98,109,119
85,108,109,62,62,107,83,99,91,87,94,118,104,106,62,70,79,78,64
107,65,61,93,84,110,95,114,96,67,88,75,99,75,118,84,85,64,78
119,103,97,78,73,97,61,63,98,85,80,73,80,103,76,117,104,103,97
101,111,103,80,79,84,81,78,64,70,118,93,94,75,102,114,114,96,103
98,65,72,60,75,94,75,74,63,83,93,111,90,89,71,88,60,102,85
118,104,88,111,70,86,73,68,106,86,81,114,104,113,77,82,63,91,68
71,119,94,93,90,64,83,79,99,74,116,111,90,68,72,83,66,110,66
74,88,119,84,101,83,115,102,113,97,64,81,76,82,85,86,110,99,107
92,114,118,98,74,107,98,64,105,86,60,117,119,96,96,117,116,88,68
74,115,83,112,109,114,80,95,80,105,84,94,70,117,71,64,99,107,72
104,91,87,98,63,117,67,112,97,103,99,76,70,114,82,93,71,83,104
117,66,94,73,110,73,117,62,66,71,93,80,92,101,70,110,107,93,111
98,116,102,65,92,93,74,88,62,77,80,94,74,118,60,88,71,64,104
96,74,79,98,63,111,102,67,110,85,96,111,95,81,69,118,107,83,98
71,90,115,99,112,113,69,97,68,101,82,108,63,110,63,90,106,86,66
67,96,84,104,103,63,70,95,88,94,81,69,60,81,70,97,97,107,114
98,96,79,85,109,95,116,109,75,104,96,95,115,114,86,91,112,91,99
109,76,110,83,97,63,99,104,104,89,84,61,103,99,103,102,62,73,111
70,114,119,76,60,96,105,98,85,80,68,91,100,69,94,97,113,69,107
70,103,72,97,66,70,105,71,104,115,115,78,116,102,92,95,108,117,90
105,107,115,82,66,116,65,109,100,112,81,110,114,101,64,76,83,81,106
78,85,111,95,108,99,75,83,102,70,101,72,83,87,76,62,101,60,89
84,70,93,87,64,113,114,67,92,65,66,82,77,117,106,68,68,88,74
90,67,106,102,60,90,114,74,68,106,93,115,64,116,67,95,70,98,107
116,89,70,111,110,63,70,107,114,114,70,115,75,117,87,95,111,69,62
77,99,64,118,70,71,64,105,79,75,95,87,60,68,102,74,113,97,109
60,76,77,76,77,75,83,104,108,68,65,116,83,95,60,105,101,89,100
93,87,70,104,84,75,93,74,95,87,78,60,78,87,101,62,64,71,102
86,98,100,102,87,66,73,107,83,74,78,116,118,72,63,102,63,94,79
106,102,104,96,119,68,117,94,100,106,75,102,118,110,64,100,108,96,92
95,71,75,102,76,85,62,102,63,97,112,79,110,70,111,67,80,107,88
85,106,91,77,78,86,74,91,111,60,67,95,68,116,90,60,85,90,84
103,82,101,61,83,63,76,103,118,72,98,64,118,80,91,118,81,108,84
116,65,93,104,60,73,92,112,100,109,93,67,79,110,88,91,103,81,89
72,97,62,111,95,87,89,64,115,62,79,106,65,94,118,65,104,61,85
75,114,79,87,94,113,77,61,119,61,109,62,70,90,62,95,84,62,77
105,91,84,119,67,111,75,82,75,93,96,62,83,113,67,92,63,77,80
85,67,60,95,76,110,74,95,103,98,117,111,61,108,99,83,67,106,112
104,105,109,65,66,100,89,95,62,78,72,79,105,79,107,109,95,74,101
90,102,89,69,115,112,110,115,112,77,66,87,66,99,61,74,106,103,64
88,81,74,74,96,96,119,97,70,73,65,89,91,102,93,79,109,75,95
65,101,77,90,107,89,84,105,88,74,67,78,63,108,92,100,104,68,73
114,97,89,117,68,75,61,64,83,75,65,100,110,97,76,74,68,69,74
71,117,102,108,95,103,106,70,109,98,115,80,64,105,81,106,88,62,95
114,106,108,90,88,86,101,94,92,84,116,102,86,104,81,60,105,91,68
71,102,88,68,87,111,81,66,93,73,86,91,67,69,103,116,99,69,64
79,111,107,71,93,92,73,81,77,79,87,83,65,97,85,101,115,70,66
102,96,64,89,108,104,101,114,91,69,104,108,99,108,105,102,61,112,116
99,81,82,76,114,93,105,68,61,112,82,102,99,69,106,118,109,62,64
91,99,78,66,101,61,112,111,86,61,97,109,110,86,70,76,85,67,100
112,69,71,102,102,83,95,118,61,80,83,63,100,101,110,69,91,62,75
116,78,65,90,68,108,68,98,98,67,110,65,103,108,60,65,105,100,87
79,89,92,100,83,90,63,60,83,106,99,114,86,87,109,100,84,73,107
102,103,86,109,86,103,80,113,111,75,85,86,105,97,111,73,86,99,72
103,71,77,81,77,106,119,84,86,86,63,109,79,61,119,75,79,103,85
116,102,95,97,67,115,84,73,66,86,101,119,88,106,97,93,61,65,94
67,86,79,77,104,112,73,67,75,75,68,113,96,62,100,66,103,96,67
70,78,74,106,85,78,87,115,91,112,98,75,113,76,76,115,78,106,110
117,114,110,85,103,77,67,67,92,78,61,114,82,109,101,119,112,69,72
82,88,89,65,63,83,63,114,62,104,75,104,73,80,89,70,71,106,81
74,71,92,70,87,68,79,75,72,74,82,100,103,93,77,101,91,81,69
111,67,93,92,110,97,116,106,100,75,89,95,65,67,77,61,100,87,113
78,70,117,100,71,61,63,100,70,69,102,67,63,65,96,67,96,74,104
93,94,109,109,69,88,100,84,111,63,90,107,117,77,114,73,65,113,63
119,91,104,70,94,107,109,77,111,115,85,88,114,112,80,96,116,111,118
109,77,65,85,108,61,110,116,83,101,105,113,98,115,88,103,60,64,61
94,97,79,71,77,114,78,67,92,72,70,66,90,93,118,118,118,111,64
106,107,70,63,76,71,66,64,117,63,70,72,116,98,98,94,81,101,79
75,80,69,97,62,81,93,90,119,91,101,75,90,81,84,118,67,66,74
72,119,86,71,105,113,87,119,84,79,68,85,78,61,78,108,104,63,95
87,94,69,114,113,104,119,66,83,83,99,85,114,97,72,96,118,77,75
114,104,61,100,106,63,112,70,89,118,78,90,108,60,105,86,84,65,105
63,74,64,75,112,101,108,93,66,117,60,70,66,83,114,73,97,96,108
102,81,111,89,91,71,72,109,105,87,113,80,90,103,68,101,82,100,110
113,112,79,90,89,88,119,67,108,79,68,116,92,104,84,101,61,87,83
71,66,90,116,78,92,109,73,103,111,106,60,101,86,101,66,84,87,69
60,94,68,99,103,61,101,82,114,105,76,62,96,91,99,82,72,68,94
81,86,78,69,119,108,96,119,103,71,76,60,82,114,76,112,101,82,97
113,60,70,106,92,69,103,65,65,97,101,80,74,89,80,103,79,115,88
70,83,88,81,90,113,87,85,80,92,108,110,110,116,111,111,105,62,101
83,65,113,68,104,71,70,93,80,66,70,61,89,75,108,97,65,83,75
82,95,106,81,63,89,68,70,117,97,63,69,80,114,81,108,96,117,75
103,112,109,78,111,115,79,103,102,119,118,98,92,63,64,76,88,74,70
79,63,74,64,91,91,67,102,71,112,105,117,117,92,86,71,104,77,119
81,101,65,95,90,112,113,74,88,106,95,73,93,76,105,118,89,82,76
78,115,86,62,75,83,116,99,108,98,107,71,111,104,87,99,65,117,96
75,89,73,76,115,72,111,95,69,89,87,82,77,113,61,77,101,96,86
69,75,116,104,87,105,117,105,104,90,100,110,98,119,86,91,86,74,98
107,111,91,84,101,92,70,98,79,76,103,103,82,83,119,92,91,119,113
76,75,101,84,69,95,62,89,90,91,67,66,81,86,81,104,115,116,72
105,115,73,105,114,95,102,111,100,69,109,79,72,62,78,112,78,71,90
78,85,83,82,109,112,112,89,74,87,63,73,66,91,96,112,68,67,69
80,68,99,65,66,81,100,93,78,116,111,90,117,110,103,115,105,76,115
109,106,71,96,110,65,78,80,104,104,91,85,84,81,96,112,70,110,75
63,66,63,81,112,94,72,66,117,106,82,77,102,111,94,81,117,76,95
93,97,73,67,98,97,93,65,70,96,72,90,75,112,100,109,94,91,108
63,92,116,106,113,117,82,106,64,117,68,73,66,80,118,117,99,71,65
60,68,61,102,104,102,93,113,115,111,101,114,67,90,89,72,62,65,94
60,118,71,73,88,105,65,73,102,87,81,89,94,95,115,82,110,113,91
80,109,72,119,104,118,80,67,88,99,82,85,62,68,116,91,71,90,71
65,98,74,106,63,112,97,86,79,115,83,90,60,61,87,87,104,80,78
75,88,64,101,119,77,84,102,115,72,80,80,95,99,96,79,118,100,104
67,78,106,92,86,68,89,113,92,101,119,119,85,97,63,92,66,83,112
103,113,81,99,118,69,113,64,78,96,82,98,74,66,113,70,109,108,113
108,109,79,66,118,60,88,90,112,111,82,110,113,95,111,97,113,60,72
66,87,110,111,106,103,73,65,106,104,61,83,61,90,88,118,99,70,93
84,103,64,71,100,93,114,109,107,95,116,80,75,79,89,62,80,65,119
77,94,118,77,106,87,78,77,86,62,89,93,75,75,101,110,104,111,76
76,92,110,99,115,118,99,77,116,88,63,96,117,85,71,106,118,98,102
77,69,86,112,114,96,117,99,86,104,104,101,61,80,64,89,80,80,66
66,73,80,105,95,60,88,109,117,70,105,94,100,60,60,79,119,114,69
112,71,66,88,63,72,110,83,117,96,78,70,102,74,96,114,73,85,113
89,90,116,60,65,69,89,86,74,109,79,83,103,109,70,114,67,61,113
110,119,101,90,117,93,119,87,75,73,109,118,108,90,71,85,65,104,94
111,70,111,74,111,107,98,114,118,86,92,100,69,64,111,104,75,61,74
94,63,84,109,93,68,71,112,105,65,116,79,115,80,102,112,96,83,63
104,102,105,60,109,105,86,86,68,78,68,72,98,96,80,115,97,71,66
85,119,82,72,71,80,118,102,60,78,114,95,83,88,102,70,86,99,95
86,106,115,61,93,69,60,78,61,82,112,106,117,83,99,117,102,92,99
60,69,74,74,107,87,89,119,91,119,70,60,114,102,95,97,93,88,87
105,77,111,107,71,97,73,111,100,110,74,61,78,114,60,102,94,97,103
102,102,107,91,76,83,92,97,75,110,82,95,100,71,91,105,91,114,101
116,95,89,65,93,66,96,111,68,107,104,72,86,79,93,95,71,93,119
97,111,109,70,104,82,64,100,94,106,60,109,110,66,118,103,73,107,94
86,68,67,63,65,111,90,90,80,93,63,80,78,67,77,115,62,82,89
62,99,107,68,79,80,75,98,91,105,91,62,86,116,69,67,80,119,108
95,108,92,94,85,85,68,115,90,92,89,92,94,71,106,105,115,109,71
78,118,81,104,86,60,109,75,100,76,73,99,91,73,115,100,65,99,119
81,86,114,96,111,108,115,102,117,96,107,111,75,105,113,103,80,92,61
107,74,87,85,110,103,104,102,61,101,70,104,101,85,67,63,109,102,98
112,95,79,111,99,84,95,75,117,65,68,77,114,103,110,109,71,74,85
74,86,84,115,79,83,104,94,96,74,67,73,77,82,103,104,66,68,68
100,84,95,114,100,98,75,109,64,72,73,78,60,75,67,119,85,77,75
103,78,81,86,61,88,103,103,79,94,76,84,72,86,91,72,64,90,99
101,81,109,77,77,67,118,70,107,94,97,117,79,62,106,74,79,61,106
101,67,74,108,70,75,118,87,116,82,74,106,82,76,99,60,86,117,77
84,99,114,96,97,64,76,103,111,85,88,76,78,91,67,83,75,111,112
80,81,69,89,99,72,72,69,109,82,107,82,75,66,83,67,78,72,65
69,94,117,69,82,84,106,108,102,74,62,68,75,99,113,84,115,72,65
91,88,72,77,103,105,64,96,79,93,108,67,108,60,105,85,110,75,90
117,85,95,83,73,116,99,94,78,78,68,71,102,88,95,83,84,91,78
96,119,94,66,85,83,84,65,104,104,67,78,92,67,100,97,97,78,83
108,62,62,107,75,94,71,97,103,90,77,78,109,88,91,81,81,79,80
96,109,97,70,67,95,89,102,83,108,74,65,119,74,63,100,109,62,65
106,74,105,96,80,81,102,108,97,92,72,114,75,80,112,91,77,80,94
99,103,96,89,76,71,76,106,110,97,106,101,108,101,69,108,103,94,67
83,83,112,106,102,92,94,111,70,67,93,100,93,67,69,99,69,78,106
93,61,105,73,87,82,103,75,96,114,86,104,65,66,115,110,68,68,118
88,98,64,115,107,73,101,84,114,102,113,68,96,118,67,111,90,108,75
61,63,70,63,86,111,65,73,75,62,100,91,111,104,108,103,111,100,62
104,80,89,86,107,68,65,96,100,72,66,81,73,106,110,105,85,66,89
115,90,86,119,64,88,117,101,81,115,93,100,69,106,113,82,90,70,60
87,108,109,90,95,84,84,98,100,99,84,60,116,113,70,71,104,66,98
106,99,93,65,80,71,106,70,85,107,83,82,63,73,75,96,74,94,94
107,84,92,69,76,114,82,73,99,104,74,89,66,70,114,60,96,102,73
74,79,64,83,112,106,79,91,71,96,90,109,76,80,91,78,113,65,62
75,66,65,70,108,87,100,70,90,108,74,64,93,114,100,92,100,65,77
72,106,116,77,68,79,77,70,111,66,119,90,103,109,94,103,67,96,70
102,87,117,68,110,98,74,90,85,85,119,66,107,117,66,117,118,102,89
103,83,71,111,98,94,86,109,85,68,96,101,109,71,78,65,76,66,86
105,70,62,67,109,75,81,95,63,113,80,104,67,64,74,62,77,82,92
75,92,60,74,65,86,63,77,116,106,91,61,87,77,108,100,67,114,72
80,62,97,72,113,119,114,106,109,60,106,89,87,102,112,113,100,68,95
96,80,96,111,93,109,76,69,62,101,64,91,79,78,109,78,103,93,70
79,115,118,78,60,96,103,88,86,112,81,93,97,64,104,83,68,61,85
65,97,64,106,78,93,72,93,85,73,87,86,62,66,103,87,104,102,97
100,73,114,79,117,68,88,108,62,85,106,90,79,77,104,116,105,73,71
69,112,74,102,93,79,111,65,64,68,64,95,73,101,67,82,85,85,64
88,75,96,67,119,100,112,116,110,102,115,98,98,92,73,92,83,95,91
74,81,73,101,109,88,109,118,66,66,94,107,80,88,85,104,73,62,109
91,111,79,111,63,67,111,116,110,92,99,93,106,99,82,100,62,108,87
67,104,119,79,85,103,75,110,61,60,90,91,105,91,91,94,95,98,103
66,67,78,70,74,111,117,72,97,106,96,84,79,76,79,60,69,113,86
96,90,106,111,103,61,88,92,112,68,107,83,99,115,105,112,83,110,93
83,65,65,79,100,97,114,118,62,77,68,78,111,69,67,77,92,88,117
105,72,91,82,61,107,70,72,85,77,111,89,88,111,99,74,92,67,90
86,61,98,94,78,102,60,77,90,87,112,90,65,74,64,76,71,100,69
105,107,111,87,98,110,72,60,84,61,103,114,67,111,62,98,69,70,108
108,68,94,87,112,115,102,98,64,94,67,64,74,118,75,113,98,117,90
61,119,68,103,109,110,119,118,74,64,81,104,64,117,118,115,113,100,105
114,75,118,93,80,112,118,77,92,92,89,96,104,113,67,106,107,83,84
73,118,89,117,60,109,104,103,65,94,86,113,86,74,100,116,114,84,93
118,87,82,99,73,92,90,105,76,99,100,62,65,97,86,107,62,78,63
75,82,72,81,87,113,93,103,81,71,106,74,101,92,69,99,107,81,110
75,99,98,93,68,104,116,115,65,88,83,84,100,99,114,63,93,61,79
79,114,85,87,74,77,96,70,102,117,110,95,116,117,102,107,82,108,118
60,104,90,74,85,103,118,61,71,86,71,64,101,68,62,75,62,100,111
90,110,86,77,112,117,116,107,117,64,85,72,118,81,76,91,89,97,66
67,91,96,86,60,75,60,99,89,78,109,116,108,98,111,80,67,102,72
61,88,92,97,77,107,95,102,96,80,62,110,90,85,70,71,87,92,76
69,82,60,99,112,61,117,104,112,75,100,101,82,88,105,61,108,110,83
105,79,97,64,61,85,80,81,69,86,87,107,118,115,107,90,94,74,99
65,83,108,92,60,107,92,73,92,66,62,119,106,88,70,83,109,75,77
74,94,71,110,91,98,96,80,117,118,97,107,73,83,89,118,97,88,97
74,67,112,104,90,86,74,78,103,63,115,74,104,113,103,97,94,90,94
65,118,71,118,118,79,85,70,99,105,70,71,80,90,77,108,77,64,71
107,90,81,97,112,100,60,70,100,78,64,65,66,70,101,84,66,62,98
75,92,88,76,85,81,96,75,114,95,63,72,79,75,66,69,76,78,99
73,106,82,114,93,107,87,113,69,102,96,64,81,102,81,83,64,87,98
86,94,111,64,66,83,63,101,104,73,103,65,86,111,73,105,96,102,82
112,93,70,104,113,71,94,118,105,87,78,115,77,108,67,68,91,107,66
87,69,63,68,60,92,72,61,66,69,79,105,72,79,105,104,110,83,70
73,66,93,60,61,102,106,89,117,115,70,113,96,83,111,90,77,63,100
63,88,80,70,114,70,74,65,80,66,119,88,75,92,75,82,74,111,68
88,98,99,117,105,100,112,71,119,69,117,106,88,106,64,105,105,95,108
114,65,118,75,66,85,66,64,75,113,106,94,97,93,71,76,113,61,95
66,83,63,75,60,92,85,81,71,91,73,111,91,116,111,114,99,92,62
100,94,110,85,72,84,101,98,99,108,109,81,114,114,105,104,113,83,75
70,100,71,110,115,107,64,104,75,96,99,83,115,117,88,81,96,79,80
94,88,111,111,92,84,67,68,102,105,77,73,61,107,101,114,107,90,105
116,70,67,92,77,81,114,95,117,98,113,104,112,74,97,81,78,96,103
94,76,70,78,84,75,71,87,100,110,84,88,88,79,97,95,100,67,93
111,111,98,105,104,60,84,86,83,106,63,116,108,70,113,85,93,78,71
93,89,73,75,114,79,113,118,104,85,91,83,108,105,81,112,82,75,91
60,61,82,95,96,72,75,106,62,97,83,115,86,69,76,71,63,108,104
95,110,64,64,73,88,93,93,63,68,67,65,80,71,111,74,91,107,61
81,68,60,93,114,104,76,95,86,89,97,80,65,62,107,85,70,110,89
108,118,96,72,119,90,115,75,115,70,105,97,70,110,71,83,72,116,96
100,110,90,87,89,83,79,118,73,88,104,92,61,82,104,102,82,88,113
88,82,105,83,71,108,115,110,82,83,76,119,114,94,73,115,101,87,115
85,100,116,95,67,118,92,60,60,64,113,64,105,92,104,67,114,89,69
89,73,70,63,100,102,78,97,72,103,104,107,111,79,97,114,87,60,63
90,72,100,104,79,108,108,102,88,81,101,118,99,64,75,68,118,86,62
77,110,78,115,63,73,60,87,64,112,106,83,105,86,117,116,66,116,63
114,89,114,101,82,82,83,66,72,60,108,93,107,118,86,63,88,107,109
68,61,103,119,62,65,119,108,67,61,87,60,102,85,96,89,93,63,99
103,78,100,108,100,68,105,109,89,119,84,60,81,100,98,100,109,79,105
70,87,83,61,105,65,70,62,70,60,112,97,80,80,83,81,94,68,109
83,93,98,83,87,64,84,71,66,73,84,93,112,87,74,79,93,104,85
82,86,98,112,92,72,82,90,77,68,76,92,66,64,63,109,87,101,70
107,67,115,102,72,67,81,77,60,63,62,65,111,111,104,95,82,106,87
64,82,114,105,93,102,73,91,69,77,87,109,63,117,64,71,70,82,69
67,64,85,116,67,88,71,84,86,77,60,73,64,80,80,118,91,82,97
67,93,82,61,96,60,113,85,63,77,113,110,119,81,85,77,86,64,112
67,97,88,90,95,61,95,105,76,82,78,64,69,94,111,66,88,60,65
102,96,118,100,101,92,68,92,61,97,61,109,78,105,109,113,84,119,109
102,67,114,94,101,72,81,67,109,114,100,63,87,65,73,109,68,84,91
82,112,65,102,95,93,87,110,116,61,61,82,118,68,71,114,117,70,111
66,89,73,99,93,94,62,116,94,104,71,66,95,72,108,67,114,76,105
109,87,108,71,87,107,76,91,106,113,108,72,100,80,88,88,107,67,93
70,119,76,96,98,76,105,61,64,99,76,107,94,78,64,66,108,94,83
90,78,88,111,93,68,108,111,95,100,84,110,114,64,72,118,63,108,72
111,104,85,102,83,61,87,110,103,74,108,116,78,91,86,83,108,80,69
79,78,100,116,87,72,108,88,62,101,76,69,86,76,72,100,101,67,101
112,84,101,78,86,112,83,102,92,104,74,110,62,64,102,111,98,63,80
88,73,118,100,67,69,65,69,101,112,115,114,63,71,76,74,93,85,75
103,97,96,78,66,118,115,84,93,102,92,104,106,104,95,89,70,83,109
114,92,90,81,64,88,69,110,102,76,103,71,62,109,119,117,67,96,92
113,107,63,101,103,103,77,66,119,110,118,98,114,97,96,83,113,87,74
63,94,117,74,109,99,80,105,114,110,101,72,107,67,68,72,106,108,63
82,98,98,102,107,65,95,60,89,104,91,86,100,82,105,79,90,69,97
93,108,112,94,64,73,68,66,94,102,108,113,111,65,110,104,94,112,102
88,116,79,106,76,66,87,102,74,101,93,62,68,89,68,113,94,70,62
81,61,76,66,104,78,61,104,89,64,117,71,103,62,104,87,92,65,105
108,115,100,98,104,119,81,112,63,86,90,83,83,96,61,77,85,63,78
72,61,93,80,76,100,71,62,104,78,116,96,115,65,89,72,102,95,100
71,82,78,91,63,70,70,63,74,88,79,98,75,85,68,69,107,111,111
60,86,100,101,105,86,102,117,81,91,77,86,71,102,102,94,114,89,82
95,95,78,115,105,109,117,112,111,113,110,105,62,90,100,98,109,62,81
61,84,98,86,113,117,119,104,92,104,97,83,93,81,92,85,109,73,90
64,90,115,101,83,111,84,119,117,77,106,61,67,78,63,86,115,82,67
115,72,98,61,100,65,70,75,119,107,73,90,100,111,111,90,64,118,84
92,89,91,95,95,95,65,118,61,93,82,86,99,101,103,107,86,65,68
104,91,87,119,83,73,75,76,62,119,116,109,105,86,67,62,115,74,101
90,104,101,86,116,77,66,92,67,81,107,106,82,76,108,103,78,109,115
95,86,107,108,116,98,113,113,115,84,92,86,81,60,98,88,105,101,68
66,63,90,93,78,92,112,79,115,102,108,73,63,96,113,102,69,73,66
105,114,94,110,89,97,103,91,95,97,100,68,98,74,75,91,103,76,117
93,67,105,83,67,103,113,86,111,100,98,70,102,78,106,90,83,98,89
98,63,109,85,66,105,65,71,63,63,92,80,81,68,93,67,68,107,103
82,108,96,73,97,75,93,92,69,74,99,66,66,110,96,80,71,62,77
94,95,99,79,109,66,101,78,104,84,108,119,70,80,61,81,70,89,79
78,71,110,91,96,77,75,82,113,84,66,80,88,92,63,117,69,66,82
76,103,92,96,86,89,66,69,78,112,77,81,84,107,110,82,83,111,70
100,85,114,102,69,61,82,71,71,117,71,71,115,84,119,94,67,77,109
92,92,106,107,113,100,93,117,105,116,100,90,96,91,70,96,98,87,101
118,97,68,95,106,94,105,77,118,62,74,84,74,85,61,88,87,75,88
115,108,113,119,92,63,109,64,104,71,116,65,87,79,102,100,82,97,65
76,64,97,65,116,104,92,99,92,119,98,70,103,115,73,117,71,115,116
114,96,84,112,79,76,87,65,114,64,72,100,105,85,74,112,60,75,78
85,79,108,117,68,72,111,94,91,118,96,73,77,94,110,81,114,95,74
85,71,62,109,112,62,103,117,105,111,114,96,118,93,67,96,61,67,74
75,97,103,76,61,82,71,70,60,110,75,73,80,119,80,112,62,95,82
105,110,70,89,87,70,79,63,106,92,72,65,82,82,80,116,99,98,96
109,74,107,109,79,114,60,93,103,72,116,109,85,81,85,81,87,105,69
77,94,65,100,105,112,101,112,97,71,97,93,70,64,116,93,83,114,62
109,116,78,104,71,62,103,74,96,109,116,118,82,112,92,60,75,107,105
98,111,93,76,103,64,116,87,74,69,119,73,64,106,66,68,101,102,73
83,62,66,105,60,100,96,112,118,81,74,114,97,83,115,119,64,77,81
95,69,87,91,114,103,93,71,73,106,99,115,103,66,92,97,64,113,105
109,81,63,93,100,78,111,93,106,105,69,94,67,119,99,89,100,76,115
104,82,101,61,77,115,79,64,69,118,114,88,119,109,90,113,82,119,69
118,66,72,102,104,79,98,84,72,82,91,118,75,107,72,111,98,101,86
88,119,104,99,64,65,102,71,96,107,76,101,101,95,81,89,98,106,87
78,88,72,114,81,118,64,87,112,91,61,90,86,60,84,98,98,88,92
62,66,90,93,67,89,107,113,111,98,68,91,89,90,84,113,78,86,105
95,85,83,62,72,70,73,89,101,69,66,111,60,91,97,111,110,91,116
119,84,73,67,109,118,68,94,71,111,76,84,108,64,96,112,75,86,104
107,113,112,106,93,110,84,104,85,103,64,66,90,102,71,101,89,117,84
91,109,85,71,108,66,110,94,81,103,88,67,109,98,71,99,95,116,105
72,117,77,97,71,84,84,103,103,66,70,103,104,73,67,81,107,66,94
71,70,71,66,97,96,79,92,119,88,113,75,62,96,86,74,119,98,88
110,98,77,65,61,109,65,104,95,115,67,69,81,73,113,110,67,90,109
110,69,108,64,96,82,73,65,84,77,87,100,68,60,62,88,103,101,113
100,104,90,88,88,87,88,93,104,73,78,69,69,118,109,85,105,112,75
114,76,113,105,83,66,116,62,109,80,88,105,117,69,81,92,74,76,74
106,61,75,82,84,81,92,95,79,90,104,118,75,80,79,117,81,108,113
