Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
60,70,111,98,78,107,91,84,96,93,99,106,115,60,117,104,70,96,86
101,83,81,118,114,100,93,73,72,67,87,101,96,62,98,116,109,85,97
71,84,99,80,80,76,62,96,115,90,80,106,70,85,65,102,112,85,93
86,113,89,75,70,66,68,93,88,110,69,73,63,87,76,85,91,80,67
88,93,105,107,69,102,72,73,93,77,100,113,115,83,87,93,97,111,70
83,70,77,85,72,89,107,86,64,69,65,98,66,117,63,117,79,84,102
81,63,101,94,93,119,72,82,93,75,94,90,87,74,93,76,70,71,113
97,92,99,95,114,103,113,99,92,109,84,61,76,107,80,90,86,95,104
118,63,79,92,96,91,77,104,72,104,75,90,62,70,60,93,68,117,79
76,112,77,63,91,105,109,81,101,78,115,115,90,108,111,69,115,81,107
97,64,63,76,68,118,74,71,96,60,63,60,84,117,60,95,104,96,99
63,68,115,98,114,91,65,91,104,94,102,76,114,116,90,86,78,118,113
91,118,60,68,113,90,61,66,110,63,92,66,64,78,88,64,93,81,119
108,108,118,99,68,80,110,78,88,103,107,86,77,116,109,74,82,65,82
111,96,117,100,107,88,107,116,90,108,69,102,75,116,115,113,80,97,61
119,84,101,74,106,105,73,98,112,99,65,81,75,112,101,119,60,93,95
94,64,79,96,105,85,90,113,115,78,69,117,69,80,66,86,64,74,101
95,62,118,65,111,68,70,76,118,96,80,87,90,70,111,116,82,88,73
100,79,76,73,74,89,88,86,93,113,115,81,108,112,113,88,101,60,76
68,97,60,73,99,79,104,101,79,85,113,114,98,78,88,85,73,101,61
118,62,65,100,75,62,108,70,107,76,115,116,64,92,118,60,69,69,104
66,111,119,95,113,74,75,79,62,97,111,92,68,105,90,82,70,103,96
90,74,112,82,110,93,93,96,67,67,93,104,61,100,71,90,76,119,100
102,78,88,73,103,99,85,110,103,60,95,116,79,103,91,115,111,87,112
100,95,98,87,91,89,100,66,60,94,88,73,110,78,83,78,81,62,94
106,79,87,62,81,113,103,77,98,66,110,104,98,107,77,92,92,79,94
117,77,92,103,79,72,60,78,61,65,101,80,72,85,95,85,60,61,102
105,103,103,101,78,105,70,90,68,67,84,119,96,83,117,107,64,83,103
97,105,69,60,84,92,106,95,111,88,112,94,68,118,106,103,119,112,101
115,61,61,109,77,61,117,67,116,84,86,80,90,85,65,67,60,65,88
113,109,81,68,61,77,61,64,99,92,104,77,81,88,95,65,62,68,102
101,105,110,91,66,85,97,86,72,71,92,108,95,65,69,96,69,100,103
108,91,60,89,98,108,72,77,102,69,118,115,93,106,60,80,81,74,71
69,64,69,80,71,109,62,72,87,70,87,85,72,62,116,72,62,104,91
72,61,104,75,80,70,114,104,91,76,89,91,67,89,86,106,63,110,117
101,95,88,74,68,75,88,96,72,83,103,103,67,116,119,119,111,86,88
62,118,67,118,88,101,77,116,112,64,81,76,119,101,110,114,64,84,65
106,110,87,109,86,73,101,88,66,97,71,75,110,113,61,119,108,92,71
86,98,99,72,98,88,94,109,87,108,64,106,80,70,85,80,92,109,89
90,62,96,112,88,62,71,84,67,119,111,107,117,95,116,73,73,104,90
70,113,118,67,89,109,116,67,119,63,68,105,113,79,83,105,106,93,114
62,77,109,71,101,76,92,61,117,80,81,85,119,63,110,78,99,95,78
102,98,115,70,86,73,105,64,102,65,65,119,72,95,71,73,111,95,76
69,62,104,103,70,98,90,98,97,97,87,64,74,118,99,115,80,87,68
76,108,77,68,65,106,103,78,118,112,64,63,70,84,110,113,102,119,79
84,70,69,64,68,111,79,119,101,65,67,60,117,118,88,102,100,65,115
68,74,106,94,89,99,69,106,114,80,100,106,80,60,70,115,85,89,78
113,71,114,75,71,112,65,100,100,81,80,95,87,89,115,99,64,112,85
73,108,95,118,93,99,61,95,61,104,79,91,107,92,102,108,76,115,64
117,72,102,73,113,102,69,75,117,72,114,103,119,102,72,88,103,79,80
112,90,92,102,69,102,119,90,93,92,108,68,77,95,119,102,106,81,118
67,113,74,71,69,118,64,111,98,87,63,104,106,82,64,86,108,78,106
91,77,97,72,64,118,63,66,75,67,102,92,65,117,114,79,66,70,113
116,99,66,114,104,97,68,88,61,117,99,88,77,80,101,77,94,91,106
65,69,60,76,76,101,91,112,93,115,75,119,111,101,115,102,104,101,111
114,113,91,113,100,76,91,86,73,84,68,61,106,62,84,91,84,69,93
101,76,94,84,67,112,89,97,61,72,103,105,71,83,106,64,64,78,110
75,89,104,77,63,91,107,96,85,112,93,71,97,81,109,92,114,67,117
111,105,95,105,110,62,99,84,60,94,82,94,96,68,72,69,95,77,78
84,100,108,97,97,103,60,109,98,73,62,84,71,63,73,99,109,65,97
93,109,64,72,115,61,67,76,61,63,107,112,72,77,65,102,106,92,89
87,79,95,78,91,78,87,99,70,101,119,69,86,91,92,119,62,72,87
118,106,114,73,71,76,86,113,114,107,78,89,71,86,70,95,94,75,69
70,62,79,76,96,77,119,64,117,99,69,110,94,70,88,99,83,115,77
71,92,106,87,88,63,78,88,110,78,74,90,101,73,85,109,116,62,98
119,67,100,110,92,75,62,98,79,90,114,78,101,76,62,119,94,108,88
116,97,115,109,76,94,72,103,76,106,63,71,75,70,67,100,103,90,79
105,85,79,64,71,80,94,61,92,93,90,84,97,116,92,73,76,72,97
118,80,73,67,84,83,75,112,85,67,94,86,104,92,75,70,83,100,62
76,112,92,104,62,85,118,105,105,95,65,61,98,90,110,86,101,67,91
67,70,63,96,95,113,93,73,96,60,100,111,109,65,73,69,71,73,61
85,109,106,66,61,86,80,90,77,70,74,118,78,97,67,99,77,87,75
89,95,70,66,101,108,112,91,108,62,66,98,99,71,73,92,104,104,102
116,87,94,99,115,89,110,112,118,82,64,99,113,76,87,79,90,91,108
76,89,80,110,117,77,85,114,89,64,78,88,73,96,90,104,117,61,85
115,97,118,106,61,66,108,94,87,88,96,74,73,105,93,70,110,102,107
80,90,114,100,109,98,91,90,96,96,76,62,77,93,77,69,96,102,114
76,68,100,72,97,90,64,118,60,95,60,74,70,113,77,76,109,79,74
68,87,72,105,94,80,82,99,84,69,90,71,113,67,65,82,65,82,93
60,82,84,103,76,60,85,119,116,60,79,75,70,116,77,76,92,102,104
117,107,89,74,94,106,78,88,92,87,87,66,109,118,81,65,102,95,104
66,76,109,116,74,75,100,89,82,72,103,77,60,72,74,71,60,89,74
101,109,82,62,88,68,95,118,100,100,99,115,102,76,66,76,65,68,118
106,85,109,114,61,92,87,70,89,87,76,77,104,119,67,76,92,75,113
72,66,118,116,95,112,118,69,107,119,90,96,105,90,92,64,95,81,99
92,113,87,65,106,117,73,90,87,69,85,60,95,91,65,85,115,83,67
85,81,115,67,82,74,114,97,109,90,91,115,91,64,110,68,119,110,74
61,86,61,116,69,76,112,116,95,112,91,108,108,79,107,101,115,102,99
103,111,116,64,102,89,106,73,81,73,115,73,107,106,112,86,70,116,89
100,82,66,115,110,78,98,72,112,89,64,91,115,105,111,62,79,107,80
104,110,66,113,68,73,110,111,65,119,94,109,87,64,116,92,83,74,108
93,66,88,72,66,102,101,81,63,64,64,62,93,95,65,89,82,89,114
92,108,109,69,105,104,110,82,81,119,103,86,92,102,101,105,61,91,70
116,101,80,87,72,73,97,60,63,91,119,107,102,95,72,109,62,60,114
115,105,98,97,105,68,81,80,97,118,69,77,75,64,91,79,79,68,78
93,74,78,116,87,66,108,72,97,81,99,98,114,96,109,110,76,110,69
100,65,95,78,78,87,105,93,108,107,68,74,60,64,63,113,61,95,63
94,117,97,65,80,107,106,71,60,81,86,113,118,86,67,95,88,61,70
110,99,107,117,112,78,107,71,105,67,85,80,114,99,62,77,108,111,109
67,66,101,101,89,69,99,74,95,103,116,102,99,74,77,117,106,71,64
66,80,104,63,105,64,105,71,93,83,113,100,77,85,75,75,95,80,116
104,111,84,92,62,76,75,115,80,102,81,88,73,82,114,102,108,101,113
118,66,78,102,72,114,83,77,119,77,73,110,83,82,106,60,100,101,66
112,94,70,106,68,75,100,89,105,82,72,114,95,63,99,61,93,62,63
98,82,67,89,100,61,103,60,86,106,87,115,89,90,105,88,108,106,95
100,80,75,88,97,73,109,96,96,69,81,61,87,77,67,78,61,87,103
94,62,80,105,111,87,117,72,96,88,101,93,74,95,91,63,73,65,107
98,103,97,106,75,69,81,102,80,115,62,76,118,83,72,91,64,82,110
114,101,114,64,116,103,80,93,63,66,91,98,89,71,69,97,70,118,84
64,83,108,83,107,71,60,95,60,96,62,106,76,116,97,101,85,117,112
113,66,112,68,90,119,117,117,112,100,68,115,63,91,75,111,103,100,61
66,108,75,91,80,110,97,106,69,99,60,99,106,92,78,99,77,111,86
118,109,86,65,76,94,73,69,79,117,74,109,115,82,80,69,103,79,73
89,119,110,66,89,92,66,95,73,60,101,110,63,94,68,64,114,85,110
111,92,108,118,95,90,62,66,110,97,104,68,113,96,93,85,116,104,67
66,82,106,74,99,77,100,77,86,63,104,66,117,94,101,96,106,68,97
119,89,90,61,110,114,91,104,84,65,67,62,103,99,100,66,100,103,99
115,84,68,106,88,85,89,69,95,73,108,111,87,95,110,88,67,99,93
117,75,75,96,81,76,66,119,106,103,81,110,68,82,112,110,92,74,68
81,102,114,112,117,79,89,96,105,71,68,69,65,103,87,73,114,83,60
85,71,78,97,90,71,85,102,70,113,77,89,61,95,88,112,118,117,113
87,117,103,68,73,73,64,78,105,84,118,75,63,114,93,114,107,101,97
75,63,73,71,106,63,63,107,118,98,81,119,88,71,77,115,65,102,103
94,66,112,63,75,68,77,101,97,61,66,103,85,75,79,83,77,110,89
73,80,69,105,85,80,86,112,91,94,95,80,95,94,77,60,101,102,77
68,97,118,85,78,71,119,86,88,98,113,72,83,115,82,76,67,119,114
114,94,61,91,99,74,70,116,103,96,99,87,70,67,68,117,101,73,70
99,78,101,101,119,60,99,119,104,86,61,110,83,71,88,106,116,82,68
65,82,96,118,116,63,82,112,89,95,102,85,91,61,66,80,78,118,68
98,79,60,77,75,85,86,90,96,98,62,97,79,110,95,94,61,114,62
71,113,106,112,97,106,97,75,87,63,116,70,104,76,117,72,103,92,82
66,67,113,112,69,62,99,101,86,67,75,60,96,106,96,105,95,78,91
70,71,90,60,118,115,96,95,110,104,111,94,88,97,82,96,90,88,110
73,67,81,68,78,112,106,118,100,61,86,103,77,111,78,78,83,76,92
99,83,77,84,104,111,94,70,105,70,113,82,61,104,78,97,86,70,109
61,86,94,74,114,79,68,84,112,109,64,94,77,61,98,115,76,102,88
109,80,112,98,73,113,82,94,72,65,101,89,115,105,69,108,61,99,110
77,70,70,96,105,111,118,71,112,115,112,84,73,92,71,69,90,75,66
68,66,90,99,92,97,107,98,98,63,113,74,68,65,118,72,109,65,112
87,77,60,72,93,89,101,60,91,68,63,74,107,99,100,99,69,116,69
65,88,107,116,113,91,72,89,106,74,84,92,100,101,84,78,72,80,84
82,99,86,89,104,66,112,107,74,68,112,114,66,101,82,113,118,99,71
87,99,117,88,70,63,104,69,66,63,80,89,87,113,61,91,96,110,93
110,111,86,71,117,100,68,62,101,78,111,92,85,70,63,84,83,107,85
91,97,107,114,103,100,64,64,71,100,87,92,80,90,99,115,115,62,104
97,67,90,108,71,100,101,95,93,88,116,98,93,105,80,68,74,97,103
103,119,61,63,85,82,102,87,112,91,112,113,72,74,105,79,70,94,86
101,85,92,114,67,98,110,105,90,118,116,79,104,83,111,115,97,111,73
76,96,118,78,115,62,74,97,75,69,92,98,104,119,100,60,93,93,114
86,109,72,111,119,100,110,111,117,98,73,89,113,80,67,89,66,83,110
110,92,97,81,113,74,74,118,68,98,95,93,102,85,119,71,102,94,101
62,92,95,98,115,67,83,115,88,62,68,98,88,80,100,107,70,94,67
73,106,108,119,101,107,102,70,118,81,92,90,90,63,113,118,88,89,72
68,112,71,108,63,118,83,73,109,103,99,97,98,108,76,87,64,105,68
91,118,112,88,107,119,61,77,70,118,107,94,108,80,109,87,77,88,117
76,74,96,72,115,97,117,109,105,97,84,65,80,82,100,112,76,89,82
64,63,65,115,76,71,62,72,62,62,88,113,94,103,87,106,85,92,110
103,80,96,104,91,109,119,104,74,72,97,86,70,76,83,110,78,80,64
105,88,97,89,88,105,75,62,73,93,111,117,106,77,64,101,105,80,87
88,94,102,90,82,61,75,90,97,88,79,108,116,115,105,71,84,93,68
95,109,81,99,116,115,112,99,79,66,103,105,73,83,90,92,102,80,66
100,107,73,106,79,111,86,104,93,116,102,66,80,115,61,102,108,76,113
91,111,63,81,104,71,82,65,66,83,111,82,104,99,102,108,62,60,76
74,71,60,94,118,114,105,94,99,71,106,68,114,87,60,86,65,68,80
84,93,106,66,105,68,83,95,85,82,118,115,63,117,115,104,61,84,103
111,85,93,81,95,62,70,84,101,61,115,83,91,90,88,113,109,101,104
69,85,78,102,84,78,82,61,84,106,97,76,75,62,116,63,111,68,114
93,110,75,94,84,98,118,83,91,101,73,118,61,106,81,96,77,60,81
91,109,60,75,109,78,79,61,62,86,93,104,85,106,118,75,67,105,106
67,75,75,94,105,88,89,104,107,81,101,89,70,70,85,85,64,68,103
65,60,97,102,85,95,86,75,92,117,118,113,61,118,111,78,89,105,103
69,61,64,78,100,102,85,105,96,79,90,98,98,65,117,61,102,91,76
103,61,99,99,113,61,103,92,109,92,94,107,62,114,96,74,104,66,103
81,60,66,62,113,96,105,65,93,78,66,98,100,103,87,107,83,83,84
63,68,74,67,75,89,113,77,92,87,75,115,67,102,99,62,113,118,87
65,73,81,105,118,110,77,116,70,109,107,101,63,69,100,95,64,87,86
74,64,100,90,96,116,105,73,65,112,119,118,65,72,86,111,84,64,89
64,109,84,61,68,75,110,80,116,90,84,99,104,119,101,88,87,80,72
83,114,105,118,114,61,106,103,96,113,84,81,91,107,111,110,71,82,95
61,72,79,83,114,80,105,111,116,114,102,107,115,117,114,112,116,80,94
119,60,106,81,74,99,91,109,72,73,95,80,117,78,118,65,77,86,116
93,75,88,92,78,70,69,119,71,69,81,96,68,80,112,115,85,104,65
105,62,103,76,69,77,82,91,83,77,81,97,74,90,105,65,81,79,98
97,63,71,100,73,86,63,82,82,93,60,95,90,96,70,78,101,104,117
97,80,87,88,97,73,60,66,94,66,102,82,70,79,95,86,105,112,74
92,117,109,92,78,73,102,61,119,64,71,103,105,119,110,96,96,116,85
84,102,96,68,116,111,107,109,67,103,104,65,98,68,80,79,118,98,100
80,98,103,66,65,90,107,109,94,86,61,82,118,63,110,61,76,74,64
75,115,66,71,107,108,111,73,71,72,75,107,76,118,118,113,118,119,107
109,64,71,108,105,103,108,81,70,107,109,107,98,99,100,99,107,108,116
80,76,113,87,112,80,92,92,75,95,117,63,86,76,116,108,99,75,93
89,108,76,104,84,75,88,71,111,112,61,79,111,62,86,81,77,113,83
111,111,110,113,111,80,119,117,85,91,62,89,88,75,119,80,61,76,72
70,83,114,103,95,80,109,63,102,83,86,78,69,98,78,112,79,65,71
64,107,64,89,98,95,117,95,96,89,60,103,89,86,80,117,66,89,102
79,72,76,108,65,71,75,76,97,106,96,111,73,77,99,68,95,80,98
88,64,64,112,103,117,79,118,79,116,91,118,112,62,90,112,77,63,86
95,74,119,101,68,65,99,73,88,110,93,79,93,60,66,112,101,65,91
112,85,80,77,87,83,83,76,86,68,90,113,96,92,79,110,99,108,90
101,62,112,101,101,81,94,76,96,95,108,89,89,108,102,119,107,107,88
88,97,112,106,68,60,107,82,97,91,84,103,94,61,74,106,102,115,108
109,80,69,61,80,61,100,103,98,109,96,93,113,87,67,110,115,76,68
96,60,101,93,106,98,73,62,87,96,93,118,97,97,106,73,87,103,68
106,109,60,99,101,76,109,78,73,82,101,98,100,61,104,83,112,90,75
101,79,96,115,104,90,100,103,102,62,90,79,88,115,89,114,105,118,103
91,93,111,116,61,109,86,87,88,65,71,88,115,105,62,61,70,74,92
66,100,70,80,111,99,99,119,97,104,84,90,76,84,91,86,80,87,84
62,60,115,77,85,107,83,63,79,118,107,102,109,96,102,76,78,96,90
116,103,93,101,107,117,89,84,97,84,71,78,94,114,114,73,69,80,109
89,64,87,117,74,102,69,69,104,80,89,88,78,76,76,91,73,88,91
105,107,93,81,79,91,103,65,75,74,66,63,111,104,66,112,76,109,111
89,81,100,73,62,113,65,111,94,73,62,86,94,116,74,108,66,117,83
102,117,89,94,88,112,100,113,83,73,62,84,74,62,63,105,115,86,111
114,61,117,71,118,74,67,117,78,76,88,105,83,99,62,112,70,80,71
87,105,101,84,107,72,75,116,93,76,106,110,84,74,106,105,115,62,72
110,64,116,68,81,70,110,116,72,85,110,95,110,110,71,75,106,69,75
72,61,106,98,109,103,72,115,112,86,70,79,108,76,85,119,74,79,111
92,99,92,72,85,66,83,110,75,86,84,106,69,67,85,105,111,75,80
94,107,107,87,95,62,67,115,72,78,77,92,102,92,95,117,110,114,82
62,90,93,119,80,68,68,108,94,89,105,62,100,66,96,114,105,81,93
77,97,103,76,84,91,116,111,62,99,76,112,90,119,66,95,94,63,102
67,86,69,89,64,63,99,65,71,88,76,63,65,109,80,104,61,74,103
100,79,118,91,80,98,63,116,85,91,72,85,79,60,82,96,87,95,74
102,88,75,87,71,71,110,92,71,81,62,95,113,97,89,104,75,64,98
70,86,72,105,115,73,105,72,74,89,71,61,97,76,115,62,114,117,81
112,85,93,116,115,109,94,111,60,97,104,112,114,96,91,99,94,83,111
102,92,75,90,110,75,92,106,102,104,96,86,92,60,82,95,110,99,109
75,100,114,108,61,64,80,106,78,87,114,81,90,93,112,74,74,88,83
77,115,104,116,117,72,89,112,119,89,78,112,102,103,119,87,71,105,64
117,115,115,90,70,74,84,106,112,94,76,112,112,99,72,89,62,104,72
104,102,65,111,72,88,99,63,104,72,105,90,91,60,76,95,110,77,60
78,99,62,107,92,103,71,94,65,78,116,61,86,100,81,77,118,94,106
104,112,81,105,72,79,92,60,78,101,96,78,62,74,76,61,110,94,110
89,82,105,95,90,70,90,97,87,96,86,68,70,119,70,68,117,111,67
86,80,94,70,113,69,60,91,83,106,65,76,110,111,101,94,116,118,115
66,67,89,116,99,68,119,114,80,82,65,68,85,105,104,79,69,73,68
78,101,108,83,60,96,104,105,61,87,111,78,66,60,117,96,99,113,102
117,110,112,109,62,78,117,118,96,107,112,94,94,114,88,113,115,102,82
103,105,68,63,105,90,65,77,77,109,75,64,93,101,111,87,105,114,113
107,101,64,119,78,66,72,105,86,105,69,63,82,88,69,80,63,111,80
99,73,113,63,116,93,80,104,113,96,84,86,102,99,111,88,61,116,63
78,113,84,99,74,81,109,87,72,119,109,62,68,110,111,86,115,79,75
63,99,102,117,86,105,101,95,97,81,100,87,93,102,89,71,76,117,68
81,70,119,85,119,117,112,63,101,98,95,118,62,119,60,89,60,71,103
102,87,119,111,93,81,83,73,91,61,102,80,73,110,64,66,66,110,87
69,104,104,73,71,97,81,62,60,116,105,108,105,90,69,95,90,75,95
116,117,92,85,98,89,100,107,80,70,71,119,96,94,94,119,85,81,102
84,81,63,62,95,114,101,110,83,105,102,114,106,92,104,90,111,79,68
75,117,77,108,66,76,115,76,106,118,100,114,60,93,76,79,101,78,83
62,93,89,113,96,79,78,63,100,77,86,92,60,67,114,103,77,114,99
83,68,73,100,113,102,62,73,102,113,69,119,113,119,113,110,98,63,61
75,67,105,91,106,96,69,103,82,115,114,109,63,106,65,98,96,114,116
83,110,74,112,98,100,80,88,111,64,78,102,64,114,96,71,118,101,85
78,92,85,108,77,115,65,108,77,66,64,112,98,62,96,85,112,88,82
99,114,97,98,66,72,63,86,77,61,110,94,102,99,70,68,109,86,112
77,67,77,109,84,81,77,94,90,85,94,113,116,90,64,95,77,101,98
106,92,75,94,88,107,71,98,92,109,83,114,73,88,87,92,69,77,60
82,112,110,90,82,71,117,98,100,78,65,79,81,91,65,69,65,83,67
105,116,94,80,118,118,94,77,80,106,64,61,104,93,87,79,118,69,72
66,82,84,90,79,117,102,110,74,77,76,63,106,112,117,81,105,84,109
100,103,71,89,87,81,71,106,105,62,79,117,87,111,103,63,100,106,109
104,90,72,110,82,87,98,83,75,64,75,100,74,102,90,88,96,60,60
77,95,102,77,67,79,73,92,116,90,77,111,116,113,92,101,105,85,86
64,75,118,105,116,99,62,75,109,109,80,69,79,79,87,73,66,69,74
60,99,119,70,98,76,110,88,67,89,83,96,110,106,77,109,115,113,115
75,78,80,66,100,98,71,88,87,109,110,114,119,115,106,114,96,80,74
115,67,68,118,117,74,63,66,105,98,96,111,66,63,79,101,64,109,119
68,104,84,75,77,86,87,95,76,72,118,106,92,83,106,66,80,71,110
65,70,65,99,61,98,80,113,116,91,84,66,77,69,78,98,110,101,81
67,99,112,75,67,87,67,119,89,73,75,70,88,94,114,110,95,118,77
100,60,72,96,109,99,63,67,78,74,67,115,112,65,112,69,88,76,118
87,98,62,73,118,76,116,76,103,65,84,99,119,103,70,101,68,101,105
77,60,109,92,81,79,83,90,90,69,83,79,82,75,99,74,82,108,98
116,91,95,72,65,82,75,68,106,98,88,93,99,78,114,117,71,66,105
73,85,117,105,68,93,91,96,116,106,116,68,83,94,69,95,103,68,106
111,60,111,87,62,78,81,103,115,103,108,76,69,65,87,116,74,80,106
103,94,107,61,72,93,92,89,64,70,61,80,80,62,106,68,71,113,98
97,73,105,100,117,61,109,101,74,98,78,88,80,89,69,97,72,64,104
98,113,94,79,71,92,93,117,108,78,99,61,82,63,64,69,83,109,63
117,83,97,111,80,111,74,108,88,108,111,67,79,79,63,114,87,102,82
74,78,85,100,88,100,77,75,78,63,97,77,117,64,102,108,92,68,89
113,106,69,96,88,112,71,86,69,81,113,110,96,112,66,117,92,101,107
70,99,105,81,100,90,68,119,65,80,62,84,98,69,79,114,74,70,79
99,73,96,68,97,87,63,116,113,100,107,91,85,106,73,69,85,101,65
103,110,100,68,66,108,68,97,75,90,103,90,104,117,103,106,93,62,105
64,66,97,80,116,118,88,101,96,102,115,98,109,87,76,98,111,89,99
84,109,63,115,119,98,119,104,101,70,106,117,95,71,104,118,73,68,80
104,83,71,90,98,62,71,70,100,77,97,113,106,97,105,97,85,117,75
87,82,84,96,105,83,112,104,71,85,109,100,110,74,74,78,107,82,102
94,74,85,81,97,92,62,112,76,118,90,70,75,108,91,107,94,110,68
95,89,108,93,94,112,101,104,110,111,80,75,93,63,97,96,61,73,60
95,111,62,74,68,111,111,111,95,92,77,79,114,99,93,106,93,102,67
89,86,65,116,70,70,92,72,104,96,95,89,95,65,116,83,76,75,64
79,105,90,113,66,119,99,106,119,113,68,67,77,61,79,77,98,94,70
101,110,65,67,82,75,113,94,98,73,115,112,99,84,114,107,64,94,109
116,92,91,89,98,103,88,114,73,105,115,88,94,100,118,87,108,68,116
86,113,98,65,97,108,78,106,101,76,115,75,95,107,80,81,88,77,108
77,113,95,81,100,65,107,100,61,102,104,112,95,119,99,79,112,102,79
70,64,94,104,114,70,67,103,93,81,84,72,103,92,102,119,89,105,78
81,68,103,92,83,60,97,66,94,112,65,71,81,68,118,98,62,78,106
82,66,60,97,73,73,87,62,111,69,73,116,66,89,117,63,67,87,118
96,114,97,113,107,106,82,70,76,119,74,119,117,110,106,71,61,101,90
88,62,109,73,62,60,116,85,67,107,95,116,69,105,69,71,61,79,100
116,86,118,116,96,80,116,112,63,107,66,73,93,97,84,98,101,85,112
118,64,71,61,105,86,102,69,78,110,101,94,113,84,108,65,88,109,69
62,65,101,86,89,71,64,108,73,88,116,86,84,89,109,116,66,97,109
107,71,105,84,90,110,62,72,84,100,86,87,87,101,107,93,107,91,99
105,105,62,85,64,76,67,107,115,93,70,110,72,118,91,91,116,116,62
82,90,69,109,66,62,75,103,94,92,87,63,62,81,72,105,61,60,88
103,96,104,117,98,106,118,107,72,78,67,68,105,60,118,111,66,102,98
64,112,68,65,88,87,118,79,71,95,100,95,67,109,95,102,80,113,93
91,66,63,104,105,71,111,112,78,110,62,117,68,76,92,110,89,119,70
74,64,91,109,83,74,69,108,95,93,85,98,67,101,65,94,67,79,62
107,92,75,101,70,92,113,108,77,95,97,89,109,102,95,97,119,91,61
84,116,72,88,91,115,112,106,68,80,79,60,79,76,71,78,93,96,107
114,63,74,85,103,80,97,113,90,118,81,62,79,67,76,62,61,64,66
81,119,90,88,108,84,81,69,68,66,112,80,113,64,67,101,118,93,85
61,100,83,64,60,88,67,73,85,115,104,97,65,84,78,111,116,110,119
60,97,104,76,115,91,93,85,75,87,85,109,83,89,77,90,84,72,94
82,90,118,109,116,75,105,73,107,95,61,74,107,102,78,101,111,74,69
63,104,102,61,74,82,112,66,106,72,97,83,90,114,112,70,88,86,108
93,106,80,81,108,83,64,63,117,91,63,111,101,113,93,91,61,102,100
105,60,85,85,92,89,115,63,106,67,101,109,86,63,99,106,74,74,84
109,110,105,64,104,92,113,93,70,105,69,100,117,106,85,70,69,87,69
67,81,82,63,119,119,108,98,64,99,63,108,78,107,83,105,61,98,64
102,89,93,84,80,98,68,95,72,100,63,119,98,91,100,77,103,63,67
85,83,91,110,64,78,64,110,76,81,107,113,114,87,72,105,94,77,93
76,99,102,65,91,67,101,73,65,80,78,68,69,83,77,60,111,80,108
86,99,113,76,99,106,93,119,88,87,107,82,119,89,85,106,70,74,102
61,101,96,82,107,87,73,106,78,106,107,66,85,105,115,106,71,89,80
87,105,72,114,86,114,90,78,78,87,113,63,100,63,91,97,60,91,95
61,96,112,115,61,68,110,112,61,99,116,107,91,83,110,106,63,101,62
88,72,84,69,112,99,90,74,106,85,86,102,64,73,66,108,104,116,63
110,100,116,78,81,91,71,111,80,92,101,68,62,93,85,119,66,78,61
92,69,108,106,84,81,93,109,68,72,79,80,108,85,113,81,69,110,102
90,73,86,101,107,92,86,99,108,76,73,91,119,70,85,89,77,90,61
73,100,64,78,118,88,62,62,66,77,98,83,78,87,84,92,112,93,87
113,68,87,83,101,103,86,107,74,79,79,92,73,78,94,92,101,61,68
82,92,92,62,77,94,75,98,71,85,89,109,63,104,91,64,89,115,94
61,107,60,66,101,109,118,67,64,105,86,67,64,80,103,65,103,92,85
90,69,62,107,85,116,85,118,104,119,71,71,84,70,88,118,86,75,77
86,98,62,68,107,70,80,98,61,88,112,94,111,67,67,81,61,96,91
118,118,83,102,107,91,98,111,61,97,116,71,108,70,89,108,101,108,70
101,109,91,111,87,81,115,113,117,87,101,112,118,61,78,88,88,81,91
75,68,97,73,102,69,92,110,103,109,78,70,89,86,86,82,101,105,98
62,103,90,90,77,76,119,84,75,86,89,96,88,101,62,116,110,88,115
